,artist,event_name,event_country,event_city,event_lat,event_long,event_date,event_min_price,event_max_price,url,year,month
2489,Stephen Sanchez,Stephen Sanchez,United States Of America,Washington,38.91795,-77.02373,2023-12-08,30.0,30.0,https://www.ticketmaster.com/stephen-sanchez-washington-district-of-columbia-12-07-2023/event/15005E37932119E5,2023,December
2490,Stephen Sanchez,Stephen Sanchez,United States Of America,Washington,38.91795,-77.02373,2023-12-09,30.0,30.0,https://www.ticketmaster.com/stephen-sanchez-washington-district-of-columbia-12-08-2023/event/15005E33B0203C44,2023,December
2491,Stephen Sanchez,Stephen Sanchez,United States Of America,Orlando,28.370393,-81.504616,2023-12-11,25.0,75.0,https://concerts.livenation.com/stephen-sanchez-orlando-florida-12-11-2023/event/22005E33ECC5CDB2,2023,December
2492,Stephen Sanchez,Stephen Sanchez,United States Of America,Ft Lauderdale,26.121094,-80.146162,2023-12-13,24.0,24.0,https://www.ticketmaster.com/stephen-sanchez-ft-lauderdale-florida-12-12-2023/event/0D005E344241B905,2023,December
2493,JVKE,JVKE,Canada,Vancouver,0,0,2023-08-04,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Adravw,2023,August
2494,JVKE,JVKE,United States Of America,Seattle,47.576599,-122.331596,2023-08-05,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdravV,2023,August
2495,JVKE,JVKE,United States Of America,Portland,45.5303,-122.684799,2023-08-06,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdravU,2023,August
2496,JVKE,JVKE,United States Of America,Portland,45.5303,-122.684799,2023-08-07,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdOv7t,2023,August
2497,JVKE,JVKE,United States Of America,Salt Lake City,40.782001,-111.7519,2023-08-12,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdraeZ,2023,August
2498,JVKE,JVKE,United States Of America,Denver,39.731201,-104.970901,2023-08-13,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Adraj3,2023,August
2499,JVKE,JVKE,United States Of America,Minneapolis,44.970299,-93.286102,2023-08-26,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Adraed,2023,August
2500,JVKE,JVKE,United States Of America,Detroit,42.3465,-83.059799,2023-08-27,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqVPp,2023,August
2501,JVKE,JVKE Official Platinum,United States Of America,Detroit,42.3510505,-83.0603045,2023-08-27,29.0,29.0,https://www.ticketmaster.com/jvke-official-platinum-detroit-michigan-08-27-2023/event/08005E42D28A5C4B,2023,August
2502,JVKE,JVKE - what tour feels like,United States Of America,Oakland,37.8077176,-122.2700597,2023-08-08,35.0,35.0,https://www.ticketmaster.com/jvke-what-tour-feels-like-oakland-california-08-07-2023/event/1C005E49AACF3977,2023,August
2503,JVKE,JVKE - what tour feels like,United States Of America,Los Angeles,34.06141494,-118.30879207,2023-08-09,29.5,39.5,https://concerts.livenation.com/jvke-what-tour-feels-like-los-angeles-california-08-08-2023/event/09005E429FB03523,2023,August
2504,JVKE,JVKE - what tour feels like,United States Of America,Houston,29.75377797,-95.36381697,2023-08-15,29.5,29.5,https://concerts.livenation.com/jvke-what-tour-feels-like-houston-texas-08-14-2023/event/3A005E43EEFC7F7D,2023,August
2505,JVKE,JVKE - what tour feels like,United States Of America,Austin,30.239574,-97.728048,2023-08-16,Unknown,Unknown,https://emosaustin.frontgatetickets.com/event/nkwsnosg3r8glex3,2023,August
2506,JVKE,JVKE - what tour feels like,United States Of America,Dallas,32.76931197,-96.79808128,2023-08-17,35.0,49.5,https://www.ticketmaster.com/jvke-what-tour-feels-like-dallas-texas-08-16-2023/event/0C005E48DD665036,2023,August
2507,JVKE,JVKE - what tour feels like,United States Of America,Atlanta,33.758688,-84.391449,2023-08-19,29.5,45.0,https://concerts.livenation.com/jvke-what-tour-feels-like-atlanta-georgia-08-18-2023/event/0E005E48DA0449BF,2023,August
2508,JVKE,JVKE - what tour feels like,United States Of America,Orlando,28.370393,-81.504616,2023-08-19,29.5,80.0,https://concerts.livenation.com/jvke-what-tour-feels-like-orlando-florida-08-19-2023/event/22005E49D038CB5A,2023,August
2509,JVKE,JVKE - what tour feels like,United States Of America,Ft Lauderdale,26.12123121,-80.14625645,2023-08-20,27.5,27.5,https://www.ticketmaster.com/jvke-what-tour-feels-like-ft-lauderdale-florida-08-20-2023/event/0D005E41F1FAF292,2023,August
2510,JVKE,JVKE - what tour feels like,United States Of America,Charlotte,35.239095,-80.845519,2023-08-23,29.5,29.5,https://concerts.livenation.com/jvke-what-tour-feels-like-charlotte-north-carolina-08-22-2023/event/2D005E4897143ADA,2023,August
2511,JVKE,JVKE - what tour feels like,United States Of America,Chicago,41.88811537,-87.62931962,2023-08-27,35.0,35.0,https://concerts.livenation.com/jvke-what-tour-feels-like-chicago-illinois-08-26-2023/event/04005E3A1A3F6A94,2023,August
2512,JVKE,JVKE - what tour feels like,Canada,Toronto,43.66684147,-79.31351149,2023-08-28,35.0,235.0,https://www.ticketmaster.ca/jvke-what-tour-feels-like-toronto-ontario-08-28-2023/event/10005E48F86F3AC4,2023,August
2513,Turnstile,Turnstile,Great Britain,London,51.465355,-0.115176,2023-08-15,38.5,38.5,https://www.ticketmaster.co.uk/turnstile-london-15-08-2023/event/1F005D85DE4A6A26,2023,August
2514,Turnstile,Turnstile,Great Britain,Manchester,53.4643707,-2.2853054,2023-08-16,Unknown,Unknown,https://www.ticketmaster.co.uk/turnstile-manchester-16-08-2023/event/3E005E75A8050D1F,2023,August
2515,Turnstile,blink-182 Tour 2023,United States Of America,Los Angeles,34.012879,-118.284926,2023-06-17,39.5,269.5,https://www.ticketmaster.com/blink182-tour-2023-los-angeles-california-06-16-2023/event/0A005D4748465D3D,2023,June
2516,Turnstile,blink-182 Tour 2023,United States Of America,Phoenix,33.445899,-112.071313,2023-06-15,24.5,244.5,https://www.ticketmaster.com/blink182-tour-2023-phoenix-arizona-06-14-2023/event/19005D3ED6C236E8,2023,June
2517,Turnstile,blink-182 Tour 2023,United States Of America,Tampa,27.942743,-82.451772,2023-07-10,25.75,226.0,https://www.ticketmaster.com/blink182-tour-2023-tampa-florida-07-10-2023/event/0D005D45BA8FC6E1,2023,July
2518,Turnstile,blink-182 Tour 2023,United States Of America,Hershey,40.290715,-76.660281,2023-05-27,59.5,529.5,https://www.ticketmaster.com/blink182-tour-2023-hershey-pennsylvania-05-27-2023/event/02005D43E8B3374F,2023,May
2519,Turnstile,blink-182 Tour 2023,United States Of America,Nashville,36.159949,-86.77857,2023-07-17,29.5,242.5,https://www.ticketmaster.com/blink182-tour-2023-nashville-tennessee-07-16-2023/event/1B005D4486401819,2023,July
2520,Turnstile,blink-182 Tour 2023,United States Of America,Chicago,41.88124412,-87.67427375,2023-05-07,25.5,245.5,https://www.ticketmaster.com/blink182-tour-2023-chicago-illinois-05-06-2023/event/04005D3ED9223E23,2023,May
2521,Turnstile,blink-182 Tour 2023,United States Of America,Boston,42.365841,-71.060724,2023-05-21,29.5,249.5,https://www.ticketmaster.com/blink182-tour-2023-boston-massachusetts-05-21-2023/event/01005D439C8C1411,2023,May
2522,Turnstile,blink-182 Tour 2023,United States Of America,Seattle,47.6221261,-122.35401604,2023-06-26,29.5,249.5,https://www.ticketmaster.com/blink182-tour-2023-seattle-washington-06-25-2023/event/0F005D43F1E05AAF,2023,June
2523,Turnstile,blink-182 Tour 2023,United States Of America,Denver,39.74724,-105.010166,2023-07-04,29.5,249.5,https://www.ticketmaster.com/blink182-tour-2023-denver-colorado-07-03-2023/event/1E005D460DF0551A,2023,July
2524,Turnstile,blink-182 Tour 2023,United States Of America,Atlanta,33.757796,-84.394569,2023-07-13,29.5,250.0,https://www.ticketmaster.com/blink182-tour-2023-atlanta-georgia-07-13-2023/event/0E005D43E4BB2E46,2023,July
2525,Turnstile,blink-182 Tour 2023,United States Of America,Sunrise,26.155362,-80.33023,2023-07-11,24.75,245.0,https://www.ticketmaster.com/blink182-tour-2023-sunrise-florida-07-11-2023/event/0D005D43C88DBAB6,2023,July
2526,Turnstile,blink-182 Tour 2023,United States Of America,Dallas,32.79067196,-96.81081803,2023-07-06,49.5,249.5,https://www.ticketmaster.com/blink182-tour-2023-dallas-texas-07-05-2023/event/0C005D46BE692FB3,2023,July
2527,Turnstile,blink-182 Tour 2023,United States Of America,Charlotte,35.225222,-80.839921,2023-07-14,29.5,200.0,https://www.ticketmaster.com/blink182-tour-2023-charlotte-north-carolina-07-14-2023/event/2D005D4518747A07,2023,July
2528,Turnstile,blink-182 Tour 2023,United States Of America,New York,40.7497062,-73.9916006,2023-05-19,29.5,279.5,https://www.ticketmaster.com/blink182-tour-2023-new-york-new-york-05-19-2023/event/3B005D46A5F21949,2023,May
2529,Turnstile,blink-182 Tour 2023,United States Of America,Washington,38.897412,-77.020029,2023-05-23,29.5,249.5,https://www.ticketmaster.com/blink182-tour-2023-washington-district-of-columbia-05-23-2023/event/15005D34BAC12379,2023,May
2530,Turnstile,blink-182 Tour 2023,United States Of America,Los Angeles,34.012879,-118.284926,2023-06-18,29.5,259.5,https://www.ticketmaster.com/blink182-tour-2023-los-angeles-california-06-17-2023/event/0A005D4C7E9810C8,2023,June
2531,Turnstile,blink-182 Tour 2023,United States Of America,Austin,30.280735,-97.730837,2023-07-08,29.5,264.75,https://www.ticketmaster.com/blink182-tour-2023-austin-texas-07-07-2023/event/3A005D44F2F659CA,2023,July
2532,Turnstile,blink-182 Tour 2023,United States Of America,Sacramento,38.580372,-121.500231,2023-06-24,25.5,245.5,https://www.ticketmaster.com/blink182-tour-2023-sacramento-california-06-23-2023/event/1C005D3EC5CD8643,2023,June
2533,The Weeknd,The Weeknd (Gradas),Mexico,Guadalupe,25.669187,-100.24442,2023-09-27,1011.0,3531.0,https://www.ticketmaster.com.mx/the-weeknd-gradas-guadalupe-26-09-2023/event/3D005E5602135D04,2023,September
2534,The Weeknd,The Weeknd (Cancha),Mexico,Guadalupe,25.669187,-100.24442,2023-09-27,811.0,2511.0,https://www.ticketmaster.com.mx/the-weeknd-cancha-guadalupe-26-09-2023/event/3D005E56CB8E333A,2023,September
2535,The Weeknd,The Weeknd Grada,Mexico,México,19.405199,-99.095618,2023-09-30,511.0,2611.0,https://www.ticketmaster.com.mx/the-weeknd-grada-mexico-29-09-2023/event/14005D6EA9652FE7,2023,September
2536,The Weeknd,Estacionamiento The Weeknd,Mexico,México,19.405199,-99.095618,2023-09-30,250.0,500.0,https://www.ticketmaster.com.mx/estacionamiento-the-weeknd-mexico-30-09-2023/event/14005D898E6E14E0,2023,September
2537,The Weeknd,The Weeknd Grada,Mexico,México,19.405199,-99.095618,2023-10-01,561.0,2661.0,https://www.ticketmaster.com.mx/the-weeknd-grada-mexico-30-09-2023/event/14005D87858C097F,2023,October
2538,The Weeknd,The Weeknd Gradas,Mexico,Zapopan,20.681796,-103.462611,2023-10-26,711.0,3831.0,https://www.ticketmaster.com.mx/the-weeknd-gradas-zapopan-25-10-2023/event/3D005E54E48035D8,2023,October
2539,The Weeknd,The Weeknd Cancha General,Mexico,Zapopan,20.681796,-103.462611,2023-10-26,2811.0,2811.0,https://www.ticketmaster.com.mx/the-weeknd-cancha-general-zapopan-25-10-2023/event/3D005E559AAF1212,2023,October
2540,The Weeknd,The Weeknd |  Business Seat Package,Germany,Frankfurt am Main,50.06859,8.64544,2023-07-14,375.0,375.0,https://www.ticketmaster.de/event/the-weeknd-%7C-business-seat-package-tickets/492317?language=en-us,2023,July
2541,The Weeknd,Club 90's Presents The Weeknd Night,United States Of America,Las Vegas,36.117775,-115.172576,2023-04-30,17.0,23.0,https://www.ticketmaster.com/club-90s-presents-the-weeknd-night-las-vegas-nevada-04-29-2023/event/17005E763EC38EBF,2023,April
2542,The Weeknd,Club 90's Presents: The Weeknd Night,United States Of America,Phoenix,33.451085,-112.079228,2023-05-07,17.0,17.0,https://concerts.livenation.com/club-90s-presents-the-weeknd-night-phoenix-arizona-05-06-2023/event/19005E86B0811E91,2023,May
2543,The Weeknd,The Weeknd: After Hours til Dawn Tour,Great Britain,Manchester,53.484601,-2.202709,2023-06-10,36.6,359.6,https://www.ticketmaster.co.uk/the-weeknd-after-hours-til-dawn-manchester-10-06-2023/event/1F005D79AB392C96,2023,June
2544,The Weeknd,The Weeknd: After Hours til Dawn Tour,Ireland,Dublin,53.27812849,-6.26819372,2023-06-28,91.0,111.0,https://www.ticketmaster.ie/the-weeknd-after-hours-til-dawn-dublin-28-06-2023/event/18005D77D8CA826A,2023,June
2545,The Weeknd,The Weeknd: After Hours til Dawn Tour,Great Britain,London,51.536039,-0.014687,2023-07-07,0.0,491.0,https://www.ticketmaster.co.uk/the-weeknd-after-hours-til-dawn-london-07-07-2023/event/35005C51A82F39D7,2023,July
2546,The Weeknd,The Weeknd: After Hours til Dawn Tour,Great Britain,London,51.536039,-0.014687,2023-07-08,0.0,491.0,https://www.ticketmaster.co.uk/the-weeknd-after-hours-til-dawn-london-08-07-2023/event/35005D35A2301877,2023,July
2547,The Weeknd,The Weeknd: After Hours til Dawn Tour,Great Britain,London,51.556711,-0.279678,2023-08-18,46.6,397.25,https://www.ticketmaster.co.uk/the-weeknd-after-hours-til-dawn-london-18-08-2023/event/37005D8A8FB50917,2023,August
2548,The Weeknd,"The Weeknd General A, General B y discap",Mexico,México,19.405199,-99.095618,2023-09-30,1111.0,2011.0,https://www.ticketmaster.com.mx/the-weeknd-general-a-general-b-mexico-29-09-2023/event/14005D6BCDF18819,2023,September
2549,The Weeknd,"The Weeknd General A, General B y discap",Mexico,México,19.405199,-99.095618,2023-10-01,1161.0,2061.0,https://www.ticketmaster.com.mx/the-weeknd-general-a-general-b-mexico-30-09-2023/event/14005D87B3CA334D,2023,October
2550,The Weeknd,The Weeknd: After Hours til Dawn Tour,Denmark,Horsens,55.8712,9.85741,2023-06-14,855.0,2110.0,https://www.ticketmaster.dk/event/the-weeknd-after-hours-til-dawn-tour-tickets/524921?language=en-us,2023,June
2551,The Weeknd,The Weeknd: After Hours til Dawn Tour,Netherlands,Amsterdam,52.31373,4.9405,2023-06-23,46.09,220.0,https://www.ticketmaster.nl/event/the-weeknd-after-hours-til-dawn-tour-tickets/287855?language=en-us,2023,June
2552,The Weeknd,The Weeknd: After Hours til Dawn Tour,Netherlands,Amsterdam,52.31373,4.9405,2023-06-24,51.62,284.26,https://www.ticketmaster.nl/event/the-weeknd-after-hours-til-dawn-tour-tickets/279671?language=en-us,2023,June
2553,Taylor Swift,The Taylor Party: Taylor Swift Night,United States Of America,Washington,38.91795,-77.02373,2023-04-22,22.5,22.5,https://www.ticketmaster.com/the-taylor-party-taylor-swift-night-washington-district-of-columbia-04-21-2023/event/15005E3499F72B11,2023,April
2554,Taylor Swift,The Taylor Party: Taylor Swift Night,United States Of America,Memphis,35.137961,-90.01005,2023-04-29,30.0,30.0,https://www.ticketmaster.com/the-taylor-party-taylor-swift-night-memphis-tennessee-04-28-2023/event/1B005E38F276953B,2023,April
2555,Taylor Swift,The Taylor Party: Taylor Swift Night,United States Of America,Albany,42.65288,-73.75036,2023-05-20,15.0,15.0,https://www.ticketmaster.com/the-taylor-party-taylor-swift-night-albany-new-york-05-19-2023/event/30005E3899E60E28,2023,May
2556,Taylor Swift,The Taylor Party: Taylor Swift Night,United States Of America,St Louis,38.655624,-90.297912,2023-05-20,15.0,30.0,https://www.ticketmaster.com/the-taylor-party-taylor-swift-night-st-louis-missouri-05-19-2023/event/06005E379BFB2D6C,2023,May
2557,Taylor Swift,Taylor Rave - a Taylor Swift Rave,United States Of America,San Francisco,37.787571,-122.409598,2023-06-03,Unknown,Unknown,https://www.ticketweb.com/event/taylor-rave-a-august-hall-tickets/13106415?REFERRAL_ID=tmfeed,2023,June
2558,Taylor Swift,The Taylor Party: Taylor Swift Night,Canada,Toronto,43.6764492,-79.3571014,2023-06-10,35.0,35.0,https://www.ticketmaster.ca/the-taylor-party-taylor-swift-night-toronto-ontario-06-09-2023/event/10005E67F686378E,2023,June
2559,Taylor Swift,Taylor Swift Drag Brunch,United States Of America,Foxborough,42.090924,-71.26802,2023-04-30,Unknown,Unknown,https://www.ticketweb.com/event/taylor-swift-drag-brunch-six-string-grill-stage-tickets/13021705?REFERRAL_ID=tmfeed,2023,April
2560,Taylor Swift,The Taylor Party: Taylor Swift Night - (18+),United States Of America,Minneapolis,44.44631,-92.278565,2023-04-23,20.0,20.0,https://concerts.livenation.com/the-taylor-party-taylor-swift-night-minneapolis-minnesota-04-22-2023/event/06005E3749B3CF1E,2023,April
2561,Taylor Swift,The Taylor Party: Taylor Swift Night - 18+,United States Of America,Ft Lauderdale,26.121094,-80.146162,2023-06-17,28.0,28.0,https://www.ticketmaster.com/the-taylor-party-taylor-swift-night-ft-lauderdale-florida-06-16-2023/event/0D005E672041F212,2023,June
2562,Taylor Swift,The Taylor Party: Taylor Swift Night,United States Of America,Sayreville,40.4618,-74.344902,2023-04-29,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqP_Z,2023,April
2563,Taylor Swift,The Taylor Party: Taylor Swift Night,United States Of America,Honolulu,21.2953,-157.845306,2023-04-29,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqYQK,2023,April
2564,Taylor Swift,THE TAYLOR PARTY: TAYLOR SWIFT NIGHT,United States Of America,Chico,39.728035,-121.837586,2023-04-29,20.0,20.0,https://www.ticketweb.com/event/the-taylor-party-taylor-swift-senator-theatre-tickets/12887535,2023,April
2565,Taylor Swift,The Taylor Party: Taylor Swift Night,United States Of America,Birmingham,33.5089,-86.801399,2023-04-30,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdO78e,2023,April
2566,Taylor Swift,The Taylor Party: Taylor Swift Night,United States Of America,Reno,39.526299,-119.812401,2023-04-30,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqJOU,2023,April
2567,Taylor Swift,THE TAYLOR PARTY: TAYLOR SWIFT NIGHT,United States Of America,Reno,39.528097,-119.81377,2023-04-30,20.0,25.0,https://www.ticketweb.com/event/the-taylor-party-taylor-swift-cargo-concert-hall-tickets/12868275,2023,April
2568,Taylor Swift,The Taylor Party: Taylor Swift Night,United States Of America,Bloomington,40.476601,-88.991997,2023-05-05,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-v4J,2023,May
2569,Taylor Swift,THE TAYLOR PARTY: TAYLOR SWIFT NIGHT,United States Of America,Bloomington,40.479334,-88.991691,2023-05-05,0.0,0.0,https://www.ticketweb.com/event/the-taylor-party-taylor-swift-the-castle-theatre-tickets/13025355,2023,May
2570,Taylor Swift,THE TAYLOR PARTY: TAYLOR SWIFT NIGHT,United States Of America,Tacoma,47.25012,122.44274,2023-05-07,0.0,0.0,https://www.ticketweb.com/event/the-taylor-party-taylor-swift-alma-tickets/13019235,2023,May
2571,Taylor Swift,The Taylor Party: Taylor Swift Night,United States Of America,Santa Cruz,37.041199,-122.124001,2023-05-13,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-a-P,2023,May
2572,Taylor Swift,Taylor Rave - A Taylor Swift Rave,United States Of America,Providence,41.8158981,-71.4431044,2023-05-13,20.0,20.0,https://www.ticketweb.com/event/taylor-rave-a-fete-music-hall-tickets/12945065,2023,May
2573,Peso Pluma,Peso Pluma,Mexico,Zapopan,20.73324,-103.38112,2023-06-18,300.0,3200.0,https://www.ticketmaster.com.mx/peso-pluma-zapopan-17-06-2023/event/14005E6DA07110EF,2023,June
2574,Peso Pluma,Peso Pluma,United States Of America,Bakersfield,35.384102,-119.020699,2023-07-08,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-6F4,2023,July
2575,Peso Pluma,Peso Pluma,United States Of America,Brooklyn,40.646301,-73.956398,2023-08-27,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdOzrZ,2023,August
2576,Peso Pluma,Peso Pluma - Doble P Tour,United States Of America,Inglewood,33.94982,-118.3436,2023-07-21,79.5,249.5,https://www.ticketmaster.com/peso-pluma-doble-p-tour-inglewood-california-07-20-2023/event/0A005E76C8394071,2023,July
2577,Peso Pluma,Peso Pluma - Doble P Tour,United States Of America,Las Vegas,36.1023376,-115.1694962,2023-07-22,Unknown,Unknown,https://www.axs.com/events/477881/peso-pluma-tickets?skin=grandgarden,2023,July
2578,Peso Pluma,Peso Pluma - Doble P Tour,United States Of America,Phoenix,33.448775,-112.079564,2023-07-23,89.5,249.5,https://concerts.livenation.com/peso-pluma-doble-p-tour-phoenix-arizona-07-22-2023/event/19005E7AC755298A,2023,July
2579,Peso Pluma,Peso Pluma - Doble P Tour,United States Of America,Atlanta,33.89024,-84.469717,2023-07-29,79.5,149.5,https://concerts.livenation.com/peso-pluma-doble-p-tour-atlanta-georgia-07-28-2023/event/0E005E77BCFA2FD5,2023,July
2580,Peso Pluma,Peso Pluma - Doble P Tour,United States Of America,Nashville,36.161101,-86.77886,2023-07-30,Unknown,Unknown,https://www.axs.com/events/477880/peso-pluma-tickets?skin=ryman,2023,July
2581,Peso Pluma,Peso Pluma - Doble P Tour,United States Of America,El Paso,31.765721,-106.442271,2023-08-05,74.5,244.5,https://www.ticketmaster.com/peso-pluma-doble-p-tour-el-paso-texas-08-04-2023/event/0C005E7B7E3617CF,2023,August
2582,Peso Pluma,Peso Pluma - Doble P Tour,United States Of America,Denver,39.742192,-104.99628,2023-08-06,Unknown,Unknown,https://www.axs.com/events/478052/peso-pluma-doble-p-tour-tickets,2023,August
2583,Peso Pluma,Peso Pluma - Doble P Tour,United States Of America,Sugar Land,29.577096,-95.643628,2023-08-12,Unknown,Unknown,https://smartfinancialcentre.net/events/peso-pluma/calendar/,2023,August
2584,Peso Pluma,Peso Pluma - Doble P Tour,United States Of America,Irving,32.872469,-96.942954,2023-08-13,49.5,249.5,https://concerts.livenation.com/peso-pluma-doble-p-tour-irving-texas-08-12-2023/event/0C005E78EE596734,2023,August
2585,Peso Pluma,Peso Pluma - Doble P Tour,United States Of America,Seattle,47.6135664,-122.3319103,2023-08-20,55.0,245.0,https://www.ticketmaster.com/peso-pluma-doble-p-tour-seattle-washington-08-19-2023/event/0F005E86EDFD50A6,2023,August
2586,Peso Pluma,Peso Pluma - Doble P Tour,United States Of America,Hidalgo,26.1201178,-98.2443992,2023-09-09,72.5,242.5,https://www.ticketmaster.com/peso-pluma-doble-p-tour-hidalgo-texas-09-08-2023/event/3A005E77931525DE,2023,September
2587,Peso Pluma,Peso Pluma- Doble P Tour,United States Of America,San Antonio,29.4264514,-98.4903863,2023-09-10,69.5,249.5,https://www.ticketmaster.com/peso-pluma-doble-p-tour-san-antonio-texas-09-09-2023/event/3A005E76134574EF,2023,September
2588,Peso Pluma,Peso Pluma - Doble P Tour,United States Of America,Rosemont,41.976641,-87.86369,2023-09-16,65.5,247.5,https://www.ticketmaster.com/peso-pluma-doble-p-tour-rosemont-illinois-09-15-2023/event/04005E778673106D,2023,September
2589,Peso Pluma,Peso Pluma - Doble P Tour,United States Of America,Indianapolis,39.77464676,-86.15145874,2023-09-16,79.5,249.5,https://concerts.livenation.com/peso-pluma-doble-p-tour-indianapolis-indiana-09-16-2023/event/05005E839FD7159D,2023,September
2590,Peso Pluma,Peso Pluma - Doble P Tour,United States Of America,San Diego,32.77478601,-117.0712325,2023-10-01,59.5,249.5,https://www.ticketmaster.com/peso-pluma-doble-p-tour-san-diego-california-09-30-2023/event/0A005E76CE624191,2023,October
2591,Peso Pluma,Peso Pluma - Doble P Tour,United States Of America,San Jose,37.33276191,-121.90122373,2023-10-14,55.5,245.5,https://www.ticketmaster.com/peso-pluma-doble-p-tour-san-jose-california-10-13-2023/event/1C005E779AA91E4D,2023,October
2592,Peso Pluma,Peso Pluma - Doble P Tour,United States Of America,Anaheim,33.80780364,-117.87653112,2023-10-21,39.5,249.5,https://www.ticketmaster.com/peso-pluma-doble-p-tour-anaheim-california-10-20-2023/event/09005E77E10147EF,2023,October
2593,FIFTY FIFTY,Calibre 50,United States Of America,Primm,35.7592887,-115.4523811,2023-06-11,44.99,124.99,https://www.ticketmaster.com/calibre-50-primm-nevada-06-10-2023/event/17005E6F0B2F8E75,2023,June
2594,FIFTY FIFTY,Dragon 50,Australia,Southbank ,-37.824054,144.957304,2023-06-23,63.81,73.62,https://www.ticketmaster.com.au/dragon-50-southbank-23-06-2023/event/25005E67745B0D05,2023,June
2595,FIFTY FIFTY,The Beatles 50 Years On,Australia,Burswood,-31.959722,115.895276,2023-06-22,78.42,139.76,https://www.ticketmaster.com.au/the-beatles-50-years-on-burswood-22-06-2023/event/25005E69889719C3,2023,June
2596,FIFTY FIFTY,ZOO FEST 50,United States Of America,Lincoln,40.814369,-96.700762,2023-07-06,40.0,120.0,https://www.ticketweb.com/event/zoo-fest-50-zoo-bar-tickets/13015975,2023,July
2597,FIFTY FIFTY,The Beatles 50 Years On,Australia,Brisbane,-27.45233,153.03154,2024-01-13,78.51,78.51,https://www.ticketmaster.com.au/the-beatles-50-years-on-brisbane-13-01-2024/event/13005E8ECEB98C89,2024,January
2598,FIFTY FIFTY,The Stampeders - Celebrating 50 Years,Canada,Winnipeg,49.8958226,-97.143639,2023-04-22,69.0,79.0,https://www.ticketmaster.ca/the-stampeders-celebrating-50-years-winnipeg-manitoba-04-21-2023/event/11005D70B33022EA,2023,April
2599,FIFTY FIFTY,50 Egg Presents: In The Round with TBA,United States Of America,Nashville,36.1016781,-86.8178113,2023-05-10,10.0,10.0,https://www.ticketweb.com/event/50-egg-presents-in-the-the-bluebird-cafe-tickets/13138715,2023,May
2600,FIFTY FIFTY,Manoella Torres 50 Aniversario,Mexico,México,19.433457,-99.146811,2023-05-13,150.0,1700.0,https://www.ticketmaster.com.mx/manoella-torres-50-aniversario-mexico-12-05-2023/event/14005E57CC3723ED,2023,May
2601,FIFTY FIFTY,CAMEL - 50 Years Strong,Poland,Zabrze,50.30346,18.77632,2023-05-12,159.0,299.0,https://www.ticketmaster.pl/event/camel-50-years-strong-tickets/23117?language=en-us,2023,May
2602,FIFTY FIFTY,CAMEL - 50 Years Strong,Poland,Łódź ,51.75729,19.44291,2023-05-13,199.0,299.0,https://www.ticketmaster.pl/event/camel-50-years-strong-tickets/23123?language=en-us,2023,May
2603,FIFTY FIFTY,CAMEL - 50 Years Strong,Poland,Poznan,52.40289,16.90969,2023-05-14,189.0,299.0,https://www.ticketmaster.pl/event/camel-50-years-strong-tickets/23121?language=en-us,2023,May
2604,FIFTY FIFTY,CAMEL - 50 Years Strong,Great Britain,Manchester,53.469422,-2.221964,2023-06-02,0.0,35.0,https://www.ticketmaster.co.uk/camel-50-years-strong-manchester-02-06-2023/event/36005B78068F4A01,2023,June
2605,FIFTY FIFTY,Camel: 50 Years Strong,Great Britain,Edinburgh,55.947456,-3.205069,2023-06-03,35.0,42.5,https://www.ticketmaster.co.uk/camel-50-years-strong-edinburgh-03-06-2023/event/36005B7DE9665159,2023,June
2606,FIFTY FIFTY,CAMEL - 50 Years Strong,Ireland,Dublin,53.34194316,-6.27717376,2023-06-04,44.05,44.05,https://www.ticketmaster.ie/camel-50-years-strong-dublin-04-06-2023/event/18005B82A9CF6F0A,2023,June
2607,FIFTY FIFTY,CAMEL - 50 Years Strong,Great Britain,Southampton,50.90848,-1.406198,2023-06-06,0.0,74.3,https://www.ticketmaster.co.uk/camel-50-years-strong-southampton-06-06-2023/event/36005B79CB0F38A2,2023,June
2608,FIFTY FIFTY,CAMEL - 50 Years Strong,Great Britain,Aylesbury,51.814948,-0.810439,2023-06-07,35.0,55.0,https://www.ticketmaster.co.uk/camel-50-years-strong-aylesbury-07-06-2023/event/35005B819EFB1F02,2023,June
