,Id,Name,Artist,Album,Release_date,Popularity,Song_decade,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Tempo,Duration_ms,Valence,Artist_followers
264,3t365tTYiwszqaXZb2LajN,Outshined,Soundgarden,Badmotorfinger,1991-01-01,0,1990s,0.499,0.752,-9.549,0.0297,5.91e-05,0.0874,94.614,310600,0.612,3924928
265,5YDFC3MTl7CE5Ca1t0HCiF,Beercan,Beck,Mellow Gold,1994-03-01,21,1990s,0.781,0.625,-9.461,0.169,0.00233,0.0912,109.02,240320,0.596,1419347
266,48mJX8glOrQkrSdVBjc0Wb,Down By The Water,PJ Harvey,To Bring You My Love,1995-01-01,57,1990s,0.623,0.622,-12.255,0.0412,0.00168,0.343,125.166,194507,0.319,937310
267,3xK3kouv9m87JOXqfiPcIi,Car Wheels On A Gravel Road,Lucinda Williams,Car Wheels On A Gravel Road,2006-01-01,31,2000s,0.629,0.553,-6.848,0.0257,0.0691,0.0825,98.88,284600,0.654,222145
268,2v1IbJQO2DOhGMDhBG40AK,Free,Cat Power,You Are Free,2003-02-18,0,2000s,0.833,0.666,-8.864,0.0353,0.325,0.118,133.617,213107,0.731,697595
269,1cjzx1lSvXO42zLAZq1zzP,Dead Souls - 2007 Remaster,Joy Division,Still (Collector's Edition),1981-10-08,44,1980s,0.484,0.962,-5.317,0.0585,0.0496,0.116,116.795,293693,0.633,2095310
270,5dRC6n7tmfi76Ww6b8SI55,Don't Save Us From The Fames,M83,Before The Dawn Heals Us,2005-01-24,0,2000s,0.36,0.839,-5.717,0.0416,0.000874,0.197,140.036,255467,0.077,2209207
271,0FXsG6FLVIgOZfoymG91HD,Born Slippy (Nuxx),Underworld,1992-2002,2003-01-01,0,2000s,0.58,0.954,-8.939,0.0365,0.000895,0.56,140.037,454027,0.331,544327
272,28AZM08WStiEXfqN065BvN,Everybody Hurts,R.E.M.,"In Time: The Best Of R.E.M., 1988-2003",2003-10-28,0,2000s,0.254,0.383,-8.036,0.0282,0.614,0.172,188.2,318240,0.178,3943511
273,3s48Baskq9lB3ARIDuv3IU,Here I Dreamt I Was an Architect,The Decemberists,Castaways and Cutouts,2002-05-21,0,2000s,0.411,0.754,-6.515,0.0294,0.101,0.141,189.9,269147,0.602,581726
274,1KOlMJz1EItKnYce0n5gEQ,Johnny B Goode,Chuck Berry,"All The '50s Hits, Vol. 2",2010-06-13,24,2010s,0.527,0.802,-9.059,0.0581,0.766,0.307,169.555,163240,0.971,1771677
275,5h2ueBAHNq4uhiktabicts,Jesus Built My Hotrod (Re-Record) [Remastered],Ministry,Every Day Is Halloween - Greatest Tricks,2010-09-10,0,2010s,0.533,0.971,-7.044,0.0593,6.96e-06,0.324,124.498,294312,0.483,451163
276,5LPx6fu4vKk8FheRq2DAn0,Pictures Of Matchstick Men,Camper Van Beethoven,Key Lime Pie,1989-01-01,42,1980s,0.39,0.836,-9.975,0.0764,0.00818,0.0601,161.593,249693,0.372,39292
277,6kWJkmrmEc63gX0b5TXN80,Letter From An Occupant,The New Pornographers,Mass Romantic [Remastered],2000,0,2000s,0.26,0.905,-6.086,0.0493,0.0016,0.0619,141.779,226027,0.549,192268
278,4nRhbx8L4ifnMKaE5jSQGR,Only Love Can Break Your Heart,Neil Young,After the Gold Rush (2009 Remaster),1970-08-31,3,1970s,0.732,0.239,-12.203,0.037,0.681,0.0972,110.58,188600,0.377,2725856
279,77vYwoC7e3pVoPq8BA9CuL,I Will Possess Your Heart,Death Cab for Cutie,Narrow Stairs,2008-04-29,53,2000s,0.605,0.619,-8.971,0.0261,0.423,0.0732,133.074,505773,0.578,1457635
280,5t7FquQP5enJGeuTsYnz7I,Midnight In A Perfect World,DJ Shadow,Endtroducing (Deluxe Edition),1996-09-16,0,1990s,0.662,0.667,-8.845,0.04,0.576,0.305,79.525,300533,0.577,553123
281,29ufIwomYfLbWBxPMdaUZm,North American Scum,LCD Soundsystem,Sound of Silver,2007-03-12,49,2000s,0.882,0.842,-4.534,0.0933,0.0136,0.262,138.02,328707,0.682,1012090
282,2Jf0PGy9NzR1PTXvRFfaoE,Suite: Judy Blue Eyes,"Crosby, Stills & Nash",Greatest Hits,2005-03-14,41,2000s,0.454,0.399,-11.558,0.0429,0.49,0.182,154.244,444053,0.322,1731035
283,2ULL3VZf4WwBKO4vjwT7Bg,Sloop John B - Remastered,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix Versions),1966-06-16,60,1960s,0.567,0.745,-5.423,0.0264,0.402,0.0873,125.575,180133,0.903,4046595
284,4HruSQTQR65g2HU9dUy0FS,Sexual Healing,Marvin Gaye,Platinum R&B Party,1968,34,1960s,0.801,0.536,-11.98,0.0656,0.112,0.073,94.369,236760,0.72,4930041
285,0AljhdLK2srvY1T5HWFnuM,Panic (2008 Remastered Version),The Smiths,The Sound Of The Smiths (Standard Digital Version),2008-11-07,0,2000s,0.54,0.84,-4.66,0.0357,0.0245,0.08,130.474,141253,0.851,3986007
286,3TuBFCGT0kPD1SEtAvs4jZ,Rebel Girl,Bikini Kill,New Radio +2 (7),1998,0,1990s,0.483,0.953,-3.401,0.117,0.222,0.0546,134.908,157333,0.576,408707
287,625T5HOILOVCzGTF6l4FLJ,Miserlou,Dick Dale,Guitar Legend: The Very Best Of Dick Dale,2010-09-07,0,2010s,0.296,0.953,-5.84,0.0614,0.00343,0.42,173.311,134000,0.503,110107
288,7bebHZwpRnV1r2CDsuApgD,Search And Destroy,Iggy Pop,A Million In Prizes: Iggy Pop Anthology (Edited Version),2005,40,2000s,0.239,0.948,-3.489,0.101,0.00511,0.0982,153.146,209333,0.214,1460628
289,6gH6kHqgNMYczAO7fSRXbn,Pay To Cum,Bad Brains,Bad Brains,1982,0,1980s,0.13,0.929,-12.575,0.127,0.00192,0.286,160.593,85640,0.374,395895
290,2QhMX5AQCAUQTX9Zu2rtz4,100%,Sonic Youth,Dirty,1992,39,1990s,0.446,0.951,-4.97,0.0723,0.00108,0.386,116.824,149667,0.282,997647
291,3ebrniHtOzNWigJhEkWguR,Paranoid,Black Sabbath,Reunion,1998-10-05,39,1990s,0.239,0.961,-6.695,0.128,9.44e-05,0.964,176.343,267507,0.182,6852375
292,20uLex2UlHB9qGlg1EDiOk,Rave On,Buddy Holly,Buddy Holly Fifty Favourites,2011-04-10,0,2010s,0.562,0.677,-9.438,0.0338,0.593,0.339,162.349,108640,0.968,1173384
293,2HuHopKnnuGQEpGb0CssCs,Hungry Like the Wolf,Duran Duran,Greatest,1998,44,1990s,0.654,0.903,-5.252,0.0798,0.0222,0.241,129.442,205227,0.607,2566464
294,2auQoBr1PN5tykEApSeL6i,Autumn Sweater,Yo La Tengo,I Can Hear The Heart Beating As One,1997-04-22,0,1990s,0.628,0.449,-12.446,0.0426,0.15,0.141,102.081,318373,0.874,467659
295,731zWsKI2KvdBPO5MWdjSy,September Gurls,Big Star,#1 Record/Radio City,1992,25,1990s,0.373,0.85,-4.567,0.0342,0.000199,0.124,114.029,168067,0.629,140709
296,4dBI72rgkmG0gTzswyBTzz,Sweet Thing - 1999 Remaster,Van Morrison,Astral Weeks,1968-11-01,58,1960s,0.518,0.385,-14.636,0.0339,0.23,0.124,86.604,265547,0.712,2786432
297,2UVLuddklEVak5PXgC7baA,Groove Is in the Heart,Deee-Lite,Rhino Hi-Five: Deee-Lite,2005-04-19,3,2000s,0.694,0.881,-4.053,0.0701,0.0153,0.0851,121.554,231787,0.924,136403
298,7Fx3o9QtK1vtpkEWkM6OJu,Sexy Boy,Air,Moon Safari,1998-01-14,47,1990s,0.437,0.652,-6.152,0.0288,0.0011,0.111,111.888,298467,0.211,827428
299,6fKBv1AMKwLbiEghJMOmTM,Tiny Dancer,Elton John,To Be Continued...,1990-11-08,31,1990s,0.417,0.461,-9.558,0.0267,0.315,0.183,145.377,375000,0.233,11288878
300,3uDInsJZo7CsTZLQsBKmwy,Gold Soundz (Remastered),Pavement,Quarantine The Past: The Best Of Pavement,2010-03-09,0,2010s,0.452,0.69,-6.92,0.0308,0.0609,0.14,126.303,160320,0.501,487610
301,0ZixUPF4gB7DRJLhTRL7DP,A Movie Script Ending,Death Cab for Cutie,The Photo Album,2001,0,2000s,0.509,0.748,-7.778,0.028,0.0155,0.0742,92.028,259480,0.541,1457635
302,3mmn1eswXMsJec8POXQb7p,Always On My Mind,Willie Nelson,One Hell Of A Ride,2008-04-01,20,2000s,0.531,0.316,-12.264,0.0269,0.781,0.138,73.403,212720,0.202,1911124
303,3hgHrfMdtnLtH54HYTdNHF,Jump Into The Fire,Harry Nilsson,Nilsson Schmilsson,1971,45,1970s,0.606,0.71,-12.308,0.0685,0.000422,0.0816,145.189,422107,0.933,431867
304,5nYBxYRBvvHo8YESNwLzwE,Highway To Hell,The Rock Masters,AC/DC Mania ( AC / DC Deluxe Version ) - 10 Massive ACDC Anthems!,2011-01-03,0,2010s,0.676,0.729,-7.031,0.0511,0.0129,0.0773,116.692,209947,0.606,103536
305,41XJofyKAXNLsF9OEsOdRg,Think I'm In Love,Beck,The Information (International Version),2006,0,2000s,0.873,0.609,-6.336,0.0422,0.0112,0.0955,129.871,199427,0.863,1419347
306,49MyGR8maDaxnODmJR82XR,The Mercy Seat - 2010 Digital Remaster,Nick Cave & The Bad Seeds,Tender Prey,1988-09-19,0,1980s,0.288,0.965,-4.051,0.0619,0.0705,0.516,94.631,438080,0.24,1262119
307,3kZC0ZmFWrEHdUCmUqlvgZ,I Will Follow You into the Dark,Death Cab for Cutie,Plans,2005-08-29,65,2000s,0.517,0.206,-12.233,0.0421,0.924,0.118,80.401,189187,0.489,1457635
308,3L0qKdGE8s6csz8JVS0ecw,Tupelo Honey - 2007 Re-mastered,Van Morrison,Tupelo Honey (Expanded Reissue),1971-10,0,1970s,0.527,0.499,-7.626,0.0392,0.538,0.125,142.303,415067,0.515,2786432
309,4dyx5SzxPPaD8xQIid5Wjj,Young Folks,Peter Bjorn and John,Writer's Block,2006-01-01,75,2000s,0.699,0.812,-6.005,0.0377,0.0164,0.105,138.185,276693,0.662,357707
310,0VAoDsKh7Or84V8xP7p1Fs,Don't Believe The Hype,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,1988-06-28,37,1980s,0.884,0.472,-13.776,0.346,0.0142,0.142,98.425,319493,0.826,978838
311,0gfVZdm0Q4sEmsHfmoKcfS,Closer,Nine Inch Nails,Closer To God,1994-05-30,0,1990s,0.596,0.628,-10.425,0.0402,0.000402,0.395,89.993,386333,0.515,2274733
312,64eTRheKRAvxv9I3Km4D66,Back In Black,AD/CD,Hail to AC/DC,2011-03-08,0,2010s,0.505,0.654,-7.57,0.0277,0.0057,0.0524,93.457,254000,0.815,12338
313,4kPSjEg8u1U4pg2dHHMmtf,Dancing Barefoot,Patti Smith,Wave,1979,62,1970s,0.492,0.639,-9.944,0.0319,0.235,0.0738,115.519,256533,0.792,984445
314,4VwVOoleQ256lAFsjddIFp,Everyday - Single Version,Buddy Holly,Buddy Holly,1958-01-01,0,1950s,0.709,0.206,-15.091,0.042,0.49,0.0862,135.62,130000,0.506,1173384
315,0D3Th2YU14U737O0nSHXT8,There She Goes,The La's,The La's,1990,36,1990s,0.537,0.638,-14.6,0.0301,0.0113,0.183,122.754,162160,0.94,194263
316,4dwtDrgPpcDo9JbXyh15jB,Iron Man,Black Sabbath,Past Lives,2002-08-20,0,2000s,0.192,0.9,-5.138,0.147,9.75e-05,0.341,160.114,385880,0.449,6852375
317,07KHJvlYBeQVqrmifTEqEp,Dream On,Aerosmith,The Essential Aerosmith,2011-09-13,0,2010s,0.412,0.528,-6.613,0.0259,0.298,0.332,79.962,265093,0.175,13300195
318,09yUANjkWJIut9nv0qLO2J,Paid In Full,Eric B. & Rakim,Paid In Full,1987-07-07,0,1980s,0.897,0.552,-15.729,0.23,0.000339,0.0508,98.859,230507,0.405,616049
319,0Opn75Su2dfDss8Fi6QXgG,Galang,M.I.A.,Arular,2005-01-01,0,2000s,0.844,0.892,-5.811,0.166,0.408,0.0548,100.995,212253,0.864,1210161
320,0Rp4akmfqBTpbDM6EoqtNy,Won't Get Fooled Again - Original Album Version,The Who,Thirty Years Of Maximum R&B,1994-01-01,0,1990s,0.685,0.806,-12.151,0.0497,0.233,0.105,134.889,511293,0.31,4962160
321,5ulZo7nk3MByXLvja3NCAc,Hey Ladies,Beastie Boys,Paul's Boutique (20th Anniversary Edition / Remastered),1989-07-25,52,1980s,0.949,0.728,-10.653,0.211,0.286,0.0465,101.718,227773,0.795,2459240
322,4wQKsytGBBWDPz7q6zJzev,Brimful of Asha,Cornershop,Hi-Five: Modern Rock Blender,2005-09-27,16,2000s,0.808,0.796,-6.727,0.0327,0.517,0.244,110.09,317027,0.936,51207
323,0OzwLNVnzfG43IyQB2RMPH,Don't You (Forget About Me),Simple Minds,Glittering Prize 81/92,1992,0,1990s,0.669,0.697,-10.091,0.0274,0.141,0.328,111.1,260933,0.696,1745083
324,49CNGIXziEQGrQCB10yTdp,Dig Me Out,Sleater-Kinney,Dig Me Out,1997,0,1990s,0.347,0.939,-6.361,0.05,0.000125,0.256,158.271,160560,0.534,233783
325,7GkM8M2EC8OJblOxQxAR7t,Fortunate Son,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,1976-01-01,59,1970s,0.628,0.565,-9.98,0.0385,0.175,0.349,132.302,139160,0.582,5664517
326,6scwY7NWNSUbD7tLSbn7Ba,In Bloom - Nevermind Version,Nirvana,Nirvana,2002-01-01,0,2000s,0.446,0.843,-5.868,0.0555,3.6e-05,0.222,158.226,253307,0.579,17261689
327,0FZCIHoAXwZ0uzAqLlPOm3,96 Tears,? & The Mysterians,The Best Of ? & The Mysterians 1966-1967,2005-10-18,20,2000s,0.65,0.569,-5.962,0.034,0.0658,0.0796,123.665,176400,0.863,44991
328,3tSi6iFO9yLGIYIqMEgjC9,I Want You Back,The Jackson 5,Anthology: Jackson 5,2000-01-01,56,2000s,0.67,0.584,-8.325,0.034,0.439,0.178,98.185,179227,0.944,1353530
329,28S2K2KIvnZ9H6AyhRtenm,Kiss,Prince,The Very Best of Prince,2001-07-30,41,2000s,0.898,0.271,-12.233,0.091,0.0132,0.0461,111.484,226240,0.742,6689358
330,6RykHdc2JWXV6T3S8fpbV3,I'll Believe In Anything,Wolf Parade,Apologies To The Queen Mary,2005-09-27,0,2000s,0.308,0.942,-4.534,0.116,0.398,0.0494,144.063,276613,0.148,154679
331,0XK3azZuLvHjHG3aHDAfHB,Head On,The Jesus and Mary Chain,Automatic,1989-10-09,28,1980s,0.561,0.871,-5.48,0.0314,0.000179,0.0925,138.978,251480,0.517,419578
332,5w8sUl7PdMtFoq3DGMsQUL,Gardening At Night - 2006 Digital Remaster,R.E.M.,And I Feel Fine.....The Best Of The IRS Years 82-87 Collector's Edition,2006-09-12,0,2000s,0.357,0.891,-5.982,0.0814,0.0284,0.0681,163.878,209640,0.811,3943511
333,7hmtPgKoQiLQ2JnJ36vXhy,I And Love And You,The Avett Brothers,I And Love And You,2009-09-29,0,2000s,0.43,0.262,-10.03,0.03,0.848,0.0855,140.114,300840,0.16,966012
334,7xSUGewoItgxStLNXnoWkl,Kamera,Wilco,Yankee Hotel Foxtrot,2002-04-16,44,2000s,0.888,0.707,-10.886,0.034,0.298,0.0649,116.671,210093,0.97,693489
335,4CsrEbFJcTTQXqhp9NfyHk,Norwegian Wood (This Bird Has Flown) - Originally Performed by The Beatles,The Ultimate Beatles Cover Band,Beatles Gold,2010-02-02,9,2010s,0.434,0.343,-12.241,0.0288,0.00583,0.0765,174.269,130413,0.606,13582
336,0ooOd42Qvo4KpSHO4HNbqL,What Difference Does It Make?,The Smiths,The Smiths,1984-02-20,0,1980s,0.388,0.744,-11.484,0.0316,0.00028,0.0459,163.175,229867,0.438,3986007
337,6RphjcLJnv7ah1MV1rmvMb,Summertime Clothes,Animal Collective,Merriweather Post Pavilion,2009-01-20,0,2000s,0.492,0.873,-5.512,0.093,0.00178,0.832,136.017,270120,0.323,506890
338,2ArusOBCO5xbJV6QlreriJ,23 Minutes in Brussels,Luna,Penthouse,1995-07-18,44,1990s,0.58,0.454,-10.877,0.0285,0.0381,0.108,93.906,400747,0.612,47143
339,79zF2LLDz8tTNdqrRBgDDA,Man in Black,Johnny Cash,The Legend,2005,20,2000s,0.654,0.613,-11.208,0.0603,0.599,0.154,95.647,172093,0.851,5791847
340,7cFfFVVubc4K5qB0jGyguY,Unfinished Sympathy - 2006 Digital Remaster,Massive Attack,Bite Size Massive Attack,2006-01-01,0,2000s,0.592,0.891,-5.637,0.0316,0.0145,0.394,114.348,312293,0.717,1970525
341,67q3zVsJsPRks4k0eomEWy,Strange Fruit,Billie Holiday,Billie's Blues,2007-01-01,0,2000s,0.413,0.0205,-20.076,0.0365,0.994,0.119,66.631,190507,0.0416,1726079
342,6KKcey1w86oP0qxN8frbfD,Green Onions,Booker T. & the M.G.'s,Green Onions / Behave Yourself,1962,56,1960s,0.788,0.38,-15.179,0.0346,0.811,0.102,138.205,167385,0.892,265224
343,0LMmCYr1grtBC0nRO2MxDf,Born Under Punches (The Heat Goes On),Talking Heads,Remain in Light,1980-10-08,40,1980s,0.731,0.709,-13.613,0.064,0.312,0.119,112.426,348973,0.908,2104685
344,46TWukJttO81Ivgz947Sbz,Louie Louie,The Kingsmen,"Wedding Essentials: Reception Party, Vol 1",2009-01-01,0,2000s,0.622,0.706,-9.86,0.065,0.104,0.0926,122.405,165333,0.961,38070
345,5ZSDLOVEhZlvqcI6ELAT44,Planet Rock,Afrika Bambaataa,Planet Rock / Planet Rock [Instrumental] [Digital 45],1982,0,1980s,0.915,0.807,-9.636,0.13,0.011,0.201,127.35,319960,0.708,129008
346,5ikdUUm6JbnEVnp35c7dvy,I Am the Resurrection - Remastered,The Stone Roses,The Stone Roses,1989-05-02,58,1980s,0.357,0.866,-6.324,0.0411,0.00191,0.0815,129.071,492947,0.721,1363315
347,0PDZ4Rgj36MxVgvoMv3sk5,Another Girl Another Planet,The Only Ones,Another Girl Another Planet The Best Of,2006-10-28,46,2000s,0.325,0.688,-12.473,0.117,0.179,0.137,156.349,180093,0.378,39374
348,2Mw8xQJpIDAgrktDXEqxCs,"Get Up, Stand Up",The Wailers,Burnin',2001-01-01,45,2000s,0.799,0.572,-7.238,0.357,0.264,0.06,77.751,198160,0.828,495845
349,5VM8igvHpz6XRhnDhnFKRi,Going Underground,The Jam,The Sound Of The Jam,2002-05-21,3,2000s,0.331,0.828,-8.137,0.0877,0.00282,0.104,180.177,176200,0.948,685481
350,02LZ5CZfFniAsRXQKMda13,Who'll Stop The Rain,Creedence Clearwater Revival,At The Movies,2000-01-01,0,2000s,0.576,0.736,-7.553,0.0332,0.0302,0.0573,123.404,147733,0.676,5664517
351,7gd4pnceATlpWeHttudv4i,Building Steam With A Grain Of Salt,DJ Shadow,Endtroducing (Deluxe Edition),1996-09-16,0,1990s,0.618,0.84,-8.956,0.0294,0.411,0.0965,164.827,401400,0.464,553123
352,5pnvs9jplQQE7uxdyHhTta,Georgia On My Mind,Ray Charles,Ray Charles & Friends,2007-06-26,0,2000s,0.339,0.235,-15.154,0.0444,0.992,0.146,69.851,408987,0.197,2011761
353,2anPa0qaFG1Nf0swkpfOQd,After the Gold Rush,Neil Young,After the Gold Rush (2009 Remaster),1970-08-31,0,1970s,0.473,0.158,-12.9,0.0332,0.984,0.113,98.008,225973,0.329,2725856
354,5LFtkeNjLpZAey3Arj3h4M,Bridge over Troubled Water,Simon & Garfunkel,Greatest Hits,1972-06-14,0,1970s,0.276,0.236,-13.742,0.0299,0.795,0.366,83.611,293120,0.261,4558324
355,5ko586iY0uuKFiUSKJDMN3,Thieves Like Us,New Order,"Power, Corruption & Lies [Collector's Edition]",1983-05-02,0,1980s,0.665,0.744,-6.562,0.0302,0.00627,0.0805,113.187,398827,0.879,1902065
356,3Mgc6hFpByowXDImggLF8S,Rockaway Beach - 2002 Remaster,Ramones,Rocket to Russia,1977-11-04,28,1970s,0.461,0.862,-5.488,0.0465,0.000927,0.151,187.048,126653,0.876,2402969
357,2wz9T22pzkpKNuaWLBnY28,My Girl,The Temptations,Motown: The Complete No. 1's,2008-01-01,0,2000s,0.604,0.548,-5.607,0.0703,0.536,0.594,105.003,178120,0.577,2661529
358,2M3OVvigcmanSnRq1sdlVE,Crying,Roy Orbison,Crying,1962,0,1960s,0.35,0.293,-9.502,0.0258,0.758,0.104,96.685,166467,0.162,1752498
359,52UcjsM15hjCQAUbTW2hy1,Only Shallow,my bloody valentine,Loveless,1991-11-04,54,1990s,0.138,0.691,-7.976,0.0443,0.000377,0.0895,170.342,257520,0.36,710238
360,3ILEGktgJhdtCsbqQNQi4J,Atlantic City,Bruce Springsteen,Nebraska,1982,0,1980s,0.482,0.321,-15.93,0.0368,0.448,0.385,108.33,237000,0.402,5472412
361,0wv6wbfxSwfAiH120nBI5u,Sheela-Na-Gig,PJ Harvey,Dry,1992-03-30,34,1990s,0.468,0.562,-15.875,0.044,0.0101,0.124,127.055,190893,0.395,937310
362,3ywwNLrIWxHYYkJi12IvEZ,I Heard It Through The Grapevine - Single Version (Mono),Marvin Gaye,The Master 1961-1984,1995-01-01,0,1990s,0.742,0.527,-6.146,0.0348,0.241,0.0949,118.571,193800,0.718,4930041
363,3BnVqaDfgKyI4CFCfozors,Raw Power [2023 Remaster] - Iggy Mix,The Stooges,Raw Power (Iggy Mix - 2023 Remaster),1973-02-06,36,1970s,0.345,0.998,1.275,0.229,0.0756,0.108,154.85,256067,0.28,559485
364,6pBM20jZldvNlbNcnwAX0y,Beat It,Michael Jackson,Michael Jackson's This Is It,2009-10-26,54,2000s,0.782,0.866,-3.763,0.0489,0.0505,0.218,138.859,257907,0.896,26651546
365,5iig7beRZUrSKMX7tMj6xP,Police and Thieves,The Clash,The Essential Clash,2003-03-10,0,2000s,0.711,0.511,-9.635,0.0578,0.0548,0.203,152.094,360400,0.899,2494753
366,27Ur4EIdqUJSlBi45E8gE9,Ace Of Spades,Motörhead,Ace Of Spades,1980-11-08,0,1980s,0.342,0.994,-4.032,0.204,0.0157,0.131,140.63,167133,0.224,3597123
367,6qUEOWqOzu1rLPUPQ1ECpx,Walk This Way (feat. Aerosmith),Run–D.M.C.,Raising Hell,1986-05-15,69,1980s,0.761,0.711,-7.989,0.0604,0.0174,0.0652,105.448,310387,0.947,1222325
368,4mS1Su5zf50QwNcjYjYzG6,Surrender,Cheap Trick,Discover Cheap Trick,2007-08-21,0,2000s,0.523,0.954,-7.042,0.0408,0.00554,0.755,133.829,253827,0.861,1321488
369,7vWoJs512DqkDdYIGC9ROI,Y Control,Yeah Yeah Yeahs,Fever To Tell (Explicit Version),2003-04-29,0,2000s,0.454,0.959,-4.711,0.106,0.00538,0.332,132.011,240640,0.0769,1200962
370,0FeCO85RKW8fDRytwXof2x,Go Your Own Way,Fleetwood Mac,Rumours,1977-02-04,0,1970s,0.597,0.812,-12.062,0.0315,0.0219,0.102,135.68,218400,0.823,9608044
371,49XsPuDvY9GO3OdkaL7wy5,This is Radio Clash,The Clash,The Essential Clash,2003-03-10,0,2000s,0.759,0.926,-6.466,0.161,0.154,0.549,123.685,250000,0.772,2494753
372,6CHENx8iqzMwavTIz8s0gm,Violet,Hole,Live Through This,1994-01-01,63,1990s,0.287,0.78,-6.493,0.0469,0.049,0.184,167.278,204933,0.383,976692
373,7GptbanebPZYkLPvjNfd6m,Buddy Holly,Weezer,Weezer (Deluxe Edition),1994-05-10,0,1990s,0.535,0.931,-4.012,0.0451,0.00611,0.0887,120.958,159587,0.825,3056436
374,2s53BFN2aKtiBA93tRQtGj,Rusty Cage,Soundgarden,Badmotorfinger,1991-01-01,0,1990s,0.302,0.819,-11.364,0.0824,1.84e-05,0.0568,102.048,265907,0.309,3924928
375,2bB9dv1z8NJhgv8dOSZgQl,Love Will Tear Us Apart - Live,Joy Division,Les Bains Douches 18 December 1979,2001,24,2000s,0.153,0.901,-6.808,0.135,0.000106,0.169,162.524,197933,0.43,2095310
376,287sY3xneZHgr0qKMhGOYR,Freedom of Choice - 2009 Remaster,DEVO,Freedom of Choice (2009 Remaster; Deluxe Edition),1978,23,1970s,0.823,0.945,-8.342,0.0331,0.284,0.0702,140.262,208987,0.96,495164
377,1qFfsUxth2V4yXg8YcRblp,Kid A,Radiohead,Kid A,2000-10-02,0,2000s,0.63,0.429,-15.54,0.0356,0.261,0.309,112.93,284507,0.168,8016392
378,1B8hYc78Uzh1FxK3wJ8GnP,California (All the Way),Luna,Bewitched,1994-02-08,32,1990s,0.611,0.517,-9.359,0.0358,0.0819,0.11,100.365,255840,0.638,47143
379,3FzIcjMnmpnkKH8VMvvx8n,"The Harder They Come - From ""The Harder They Come"" Soundtrack",Jimmy Cliff,The Harder They Come (Deluxe Edition),2003-01-01,0,2000s,0.612,0.61,-8.4,0.0619,0.716,0.396,102.37,219933,0.833,748575
380,7lL2lMWNtzOcf5HnEudNgn,Everyday People,Sly & The Family Stone,R&B: From Doo-Wop To Hip-Hop,1999-10-08,59,1990s,0.813,0.619,-8.203,0.0294,0.245,0.113,114.58,139507,0.774,942661
381,63eDWEPplirGz51yew1vFt,"So Long, Marianne",Leonard Cohen,The Best Of Leonard Cohen,1975,37,1970s,0.551,0.296,-15.398,0.0284,0.788,0.128,95.014,337707,0.215,3050145
382,3SUusuA9jH1v6PVwtYMbdv,Last Nite,The Strokes,Is This It,2001-07-30,66,2000s,0.624,0.899,-5.709,0.0296,0.0221,0.0975,104.061,193373,0.79,4882892
383,4ROLwc00PqzRFLwQEPF54S,Superman - 2011 Remaster,R.E.M.,Lifes Rich Pageant (Deluxe Edition),1986-07-28,29,1980s,0.431,0.856,-3.881,0.0386,0.0249,0.297,115.236,172640,0.76,3943511
384,17XLqNeDgQ4X2Qqwq2ZBV9,Live Forever,Oasis,Definitely Maybe,1994-08-29,0,1990s,0.279,0.77,-5.365,0.0334,1.37e-05,0.377,91.438,276893,0.215,8471176
385,5dFoIbPluLZmAY9DWyvdEo,Lost in the Supermarket,The Clash,The Essential Clash,2003-03-10,0,2000s,0.609,0.581,-10.951,0.0779,0.0183,0.0604,147.495,226493,0.778,2494753
386,2XqTTDg835sjCyyFEvhYyr,Stand By Me,Ben E. King,Ben E King,2011-03-09,0,2010s,0.642,0.156,-16.998,0.0376,0.114,0.105,119.743,182533,0.658,514198
387,2WPHpOOrSoDBOEnV8Cv76w,Famous Blue Raincoat,Leonard Cohen,The Best Of Leonard Cohen,1975,34,1970s,0.449,0.0192,-27.12,0.0402,0.937,0.109,120.191,306960,0.218,3050145
388,0ZVVZ8SNrrnO0rP7w3n95T,That'll Be The Day,Buddy Holly,Buddy Holly - Behind The Legend,2011-03-26,0,2010s,0.544,0.65,-8.705,0.031,0.739,0.436,129.144,133085,0.933,1173384
389,24forTUhsEsoX9PrjUBNNN,You Can't Always Get What You Want,The Rolling Stones,Hot Rocks 1964-1971,1971-12-20,0,1970s,0.293,0.735,-13.157,0.0598,0.682,0.0761,85.007,450693,0.401,12765904
390,64B4UbGRLtGRBtiN2m8OvF,Love Shack - Edit,The B-52's,Love Shack (Edit) / Channel Z,1989,55,1980s,0.701,0.792,-8.644,0.0549,0.142,0.764,133.451,257520,0.9,938319
391,5q3qYTQHiWceu6zZNZR01I,Somebody to Love,Jefferson Airplane,The Best of Jefferson Airplane,1993-07-13,0,1990s,0.507,0.63,-8.746,0.0355,0.364,0.293,130.141,180000,0.574,1440424
392,6e3bgfYAFK8ph3l5Rr94zp,Beginning To See The Light - Closet Mix,The Velvet Underground,The Very Best Of The Velvet Underground,2003,0,2000s,0.599,0.508,-12.089,0.031,0.203,0.174,124.263,287000,0.72,1694415
