,Id,Name,Artist,Album,Release_date,Popularity,Song_decade,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Tempo,Duration_ms,Valence,Artist_followers,Cluster_features
543,1vRkOljJB2S7MDwutkNgLu,All Together Now,OK Go,All Together Now,2020-05-13,29,2020s,0.2842194012829455,0.4226724572545168,0.7518622083867669,-0.06178718634337898,-0.8296698221602976,0.0895,85.004,267973,0.013780263242043893,495261,1
544,1R9DJhmFuJ6OsMifCHRUsU,Strange Isabella,Gillian Welch,"Boots No. 2: The Lost Songs, Vol. 1",2020-07-31,23,2020s,-0.2797722081943643,-2.510902271450311,-0.9924487650336697,-0.46756612772277073,2.0390176703825467,0.108,111.916,230013,-1.200889475280844,207780,0
545,026xziPfk73HTmWSSzQkeL,No Flag,Elvis Costello,Hey Clockface,2020-10-30,17,2020s,-0.31076075816564513,0.8494634294908383,-0.012324833220380789,-0.33545199085568145,-1.0168589964309809,0.263,121.908,236603,0.2305520935015133,514600,1
546,5fZvMwZc9wME0ep0Kf1SL6,The Gardners,Colin Stetson,Color Out of Space (Original Motion Picture Soundtrack),2020-01-24,26,2020s,-2.6968791059542645,-1.7112824039270889,-2.180502038590573,-0.7358709875456733,1.2634108762822323,0.0942,104.855,241500,-1.5839776235842162,74500,0
547,6Fxf8Al1jas3YLcvGXKX7w,Devil Put the Coal in the Ground,Steve Earle,Ghosts of West Virginia,2020-05-22,40,2020s,-1.5998844369709253,1.1732358911873575,1.2352512172413055,0.27458177600283584,-0.8564635114110358,0.243,185.311,173633,0.3165133365354404,261677,1
548,3pycdAAHnkehviPrZqrb46,Waltzing Matilda - Queensland Version,The Seekers,Hidden Treasures – Volume 1,2020-05-22,25,2020s,1.151898800478807,-1.2893970750498056,-0.6281053099886971,0.7385404686620441,1.8415904864297394,0.481,121.903,173413,0.18196530396059774,159734,0
549,3RHA1WAU99fvTa7Uy10kYt,"Another Brick In the Wall (Part 2) - Live in Amsterdam, June, 2018",Roger Waters,Us + Them,2020-10-02,35,2020s,-0.4347149580507683,0.2558805830472193,0.5933127488287347,-0.9507249519237894,-0.5804180024198785,0.626,104.009,216880,-0.03854397164817286,1396140,1
550,0mSePRtdA8jUCsrK7KmhBu,Remind Me Why I Love You Again,Huey Lewis & The News,Weather,2020-02-14,29,2020s,1.263457580375418,0.5551248279485477,0.8151218412407292,-0.6702054423853788,-0.43587309988300166,0.0645,115.085,200733,1.7703795774136046,1422981,1
551,03ieER7Nm3lxKnESlDHA3T,Don't Give Up,Alice Cooper,Don't Give Up,2020-05-15,27,2020s,-0.5710645779244038,1.237009254854854,0.7355801931796289,0.6782293796700943,-0.9819707926381775,0.461,160.215,180863,-1.014017207815784,3359015,1
552,5IVduIm2vfqyVwt46H4TMQ,Down at the Lah De Dah,Jimmy Buffett,Life On the Flip Side,2020-05-29,40,2020s,0.265626271300177,1.3105939052404265,0.8690393342217434,-0.6933500204779096,0.4983805384651041,0.307,129.994,199434,1.7516923506670987,754049,1
553,111HOSfnPX1mCxwwb49BCY,Caution,The Killers,Imploding The Mirage,2020-08-21,57,2020s,-2.2444462763735653,1.2762544017271593,0.9744720556450137,1.2971865906254534,-0.9629331713284425,0.0869,178.246,269533,-1.5551992943945971,6925722,1
554,4wUXOGPiok0BoZqD9RbObf,The Spirit Of Radio - Live in Manchester,Rush,Permanent Waves (40th Anniversary),2020-05-29,19,2020s,-1.8477928367411716,1.6000268634236785,0.011163975603031619,0.4207123471509044,-1.0049922124812458,0.948,133.964,308093,-0.12076776933279898,2074761,1
555,5jYq5kj7kt6Iokzv7XeZhZ,I Remember Everything,John Prine,I Remember Everything,2020-06-11,52,2020s,-0.24258594822882737,-2.1822241663947533,-0.5077251647687098,-0.21339690592214433,1.8310140301465534,0.246,124.079,163413,-0.3188523728457624,484164,0
556,1joHIUiUPpBPBSBak0Qivl,Casey Jones (Complete Track With Vocals) - Not Slated,Grateful Dead,Workingman's Dead: The Angel's Share,2020-07-01,15,2020s,0.6622797109325705,-1.4218494457438364,-1.931200363123903,-0.14571211901025172,-0.055120673688301904,0.0691,99.696,274164,1.6021945366950512,1640444,0
557,3WFrO4irlCxruZus7tSWbv,Manic Monday,Kate Rusby,Hand Me Down,2020-08-14,1,2020s,0.011520161535674475,-0.48487156416754507,-0.0932010726919019,-1.1485562143089119,1.7534533507365218,0.15,108.001,273387,-0.5356242031052316,50463,0
558,1Qcmqz2DZOxAS6ZNw3GFIR,"The Race is On - Live at Fillmore West, San Francisco, CA, 6/4/1970",New Riders of the Purple Sage,Bear's Sonic Journals: Dawn of the New Riders of the Purple Sage,2020-01-17,13,2020s,-0.695018777809527,-0.8969456063267517,-0.689763433150154,-0.10966809810054255,1.8028101467247237,0.701,171.227,179244,1.5087584029625214,93926,0
559,08Nxk0ei6Gem3OehA9P27d,You Can't Rule Me,Lucinda Williams,Good Souls Better Angels,2020-04-24,30,2020s,-1.345778327206423,0.9622932267487159,0.838343731782057,-0.17919749870631888,-1.0105977343113346,0.171,134.037,241433,-0.12450521468210018,222145,1
560,0tClADMJCQSC8tZS0A9ZDp,Good Time Charlie's Got The Blues,Steve Forbert,Early Morning Rain,2020-05-01,32,2020s,0.21604459134612772,-0.8233609559411791,-0.4807664182782024,-1.0700072280417625,1.1082895174621694,0.0932,92.011,186800,-0.12076776933279898,36842,0
561,7CR5qGZ2eJwYrFQ8UmHuaR,Ordinary Man (feat. Elton John),Ozzy Osbourne,Ordinary Man,2020-02-21,49,2020s,-1.0420905374878715,-0.1709103891891022,1.6967529269649375,-0.9895083269239016,-0.7831334145142788,0.137,125.83,301730,-1.3429123985542892,4699175,1
562,7e6kTZ6KAbbsWZnTPV1MXY,Wonderful Wino - FZ Vocal,Frank Zappa,The Mothers 1970 (Live),2020-06-26,14,2020s,-0.9181363376027484,-0.45543770401331596,-0.6182293335515804,0.19083595902435546,0.3644120922114135,0.0899,150.109,311733,-0.05723119839467884,836467,0
563,3Su7slAUCUtEShT11bdYSO,Precious Time,Fairport Convention,Shuffle and Go,2020-02-28,0,2020s,-0.2363882382345712,-1.8780742781343864,-1.5396312433063388,-1.0292528030707926,0.6746548098515391,0.133,100.059,329880,-0.5580488752010387,108007,0
564,0z8zOJjrvEE0GetikA792H,All Gone Wrong,Savoy Brown,Ain't Done Yet,2020-08-28,0,2020s,-0.7074141977980393,1.1388963876740903,0.8741107815813438,-0.4716214811602461,-0.8229713998476131,0.348,123.007,252091,0.4136869156172715,128928,1
565,66JsJOwR9rImaedDKwJgax,A Little Soon To Say,Jackson Browne,A Little Soon To Say,2020-03-27,25,2020s,0.07349726147823607,-1.5493961730788288,-1.0215428577808507,-0.6886943091390303,0.7204861204120123,0.232,117.859,385789,-0.2403660205104373,1203844,0
566,3ahF806ozBFSXuHad3ItBN,"Do You Read Me - Live From The Brighton Dome, 21st January 1977",Rory Gallagher,Check Shirt Wizard - Live In '77,2020-03-06,20,2020s,-0.7507981677578325,0.5894643314618149,-0.494112332382414,-0.07758920017456847,-0.9795029528387675,0.984,104.16,351360,1.0602649610463781,397463,1
567,5E5v9Z7WfTiElj2DxxcnQy,This Forgotten Town,The Jayhawks,Xoxo,2020-07-10,31,2020s,-1.0792767974534085,-0.13166524231679677,0.5636848195173855,-0.9398140837920784,-0.23492043050246572,0.0983,80.047,226631,0.03994238068715227,110613,1
568,48IwdFnDPabDRHZTSHtgxL,"Can’t Find My Way Home - Live: Hyde Park, London 7th June 1969",Blind Faith,Hyde Park '69,2020-01-21,33,2020s,-1.711443216867536,-0.43581513057716326,-1.481709976094061,-0.3924008641809264,1.0483562651907814,0.605,87.618,373893,0.4174243609665727,366567,0
569,2yoZimUShwEoCsXEfmRGNV,Isolation,Jeff Beck,Isolation,2020-04-16,44,2020s,-1.6742569569019992,0.8788972896450669,0.6816627001986146,1.0181843721025283,-0.9850379649603014,0.127,136.78,314522,-1.0887661148018082,678498,1
570,4a6DKXwXM6DE3aWBF0aPR7,Get Inside My Head (feat. Eirik Næss),C3DRIC,Get Inside My Head (feat. Eirik Næss),2023-01-27,59,2020s,1.3750163602720282,1.349839052112732,0.7521291266688509,-0.7168334770341451,0.5547883053087633,0.191,121.915,150984,1.561082637852738,690,1
571,37qLCIy8Mp7Gy8eaCFscvC,Valleys of Perspective,Sour,Valleys of Perspective,2021-04-06,54,2020s,0.4701507011106303,-0.6565690817338813,-1.0925431208152556,-0.8602659749422911,-0.4781789250157461,0.187,105.015,210857,-1.5099762056680526,970,0
572,4pNe1h6fI98gVafiF9xf0w,Slow Down,PLÜM,Slow Down,2022-07-08,57,2020s,1.3378301003064919,-0.9901528301484771,-0.16740435511131768,-0.5169205273465863,1.739351409025607,0.134,89.0,176000,0.5071230493498015,58503,0
573,1GrD77X1QpEfNgF7E1GvdS,Please Stay,Triomphe,Please Stay,2022-10-18,52,2020s,0.5321278010531919,0.7170110587968075,-0.03341137750503504,0.6196793272268224,0.12115359769813312,0.111,99.995,160800,-1.6153721645183463,4901,1
574,2XWV1kIh4nth7BbpUjd371,Keep On Trying,Mizmo,Keep On Trying,2022-04-22,58,2020s,0.1602652013978223,0.8249352126956474,0.5925119939824821,0.502399153322312,-0.35478693504524156,0.389,120.012,190656,-0.6141105554405565,2810,1
575,3sxTE3RhzENeD1ZwjDdsog,One Moment,Slowtide,One Moment,2022-05-17,52,2020s,0.07349726147823607,-1.0882656973292406,-1.160073446182565,0.43461900736701625,-0.7397699437532158,0.364,109.969,218466,-1.3354375078556868,474,0
576,41JyJ75Wf7NOIP3lk3JaNH,Lost in You,Astrality,Lost in You,2022-12-09,62,2020s,0.9597697906568662,0.6777659119245021,0.2932965997660615,0.45069249909832027,-0.49228086672666094,0.0811,123.899,181251,-0.8794691752409413,2300,1
577,6KCApdB1z6mukS93n8qBVb,Light Me Up,Stefi,Light Me Up,2022-06-14,53,2020s,0.14786978140930998,-1.0931713406882788,-1.7139288815073406,0.3972632243574904,2.180037087491695,0.111,122.989,190215,-1.5817351563746356,370,0
578,0mpkpO26XkXjT5t3vyl8PA,5th Avenue,Trinix,5th Avenue,2022-04-29,61,2020s,1.2076781904271126,-1.2109067813051948,-0.2957920487938318,1.761963386556693,0.6817057807069965,0.251,117.05,184889,0.129641069070381,135237,0
579,78Jq2XNpRHxVLUa9ROHgIX,Feel,Augan,Feel,2022-11-15,53,2020s,0.3090102412599701,0.2313523662520284,0.25779646824885905,3.1635963651373515,0.24102010224090886,0.147,122.023,271949,-0.8346198310493269,294,1
580,2WUzrSNIHhB8JwLk8HTymW,Crowded Room,Lonely in the Rain,Crowded Room,2022-09-07,55,2020s,0.9473743706683538,0.1675790025845321,-1.1448591041037643,1.2971865906254534,0.4172943736273439,0.097,117.988,143257,-1.6975959622029724,15231,0
581,6kYkyeZHXPOj4s5swBEgvu,Kiss Me,Lenji,Kiss Me,2023-01-17,54,2020s,1.1828873504500879,-0.8331722426592554,-0.35878476336571,0.9593793217777008,-0.41119470188890084,0.394,99.99,147900,-0.9205810740832545,307,0
582,3VOtDNKPohGZKv1OAO5QKR,Ithaque,Sara Costa,Ithaque,2022-07-22,55,2020s,1.2820507103581864,0.24606929632914296,-0.4241797424763459,0.2694738371950209,1.3797518953972796,0.131,112.985,189027,0.2604516562959225,3701,0
583,75HBVc7kJLjC2LlPc4ScfH,Sleepless,AVAION,Sleepless,2022-05-27,71,2020s,0.4763484111048864,-0.1905329626252549,-0.7583614316458007,-0.4797630795056346,0.29390238365683946,0.077,121.982,165263,-1.1485652403906272,92064,0
584,4u62RkJPMac3ZP4yBJEiLw,Keep You Away,Luca,Keep You Away,2022-03-01,59,2020s,-0.14342258832072952,-0.9509076832761717,-1.8884934379904261,2.8987184238915833,1.654739758760118,0.276,99.956,138000,-1.3914991880952048,6160,0
585,2gK4qTOtzYQiiOW6I2bXj8,Kuala Lumpur,PLÜM,Kuala Lumpur,2022-05-20,57,2020s,0.9721652106453784,-0.46034334737235416,-0.09747176520524958,-0.3770156965222791,0.9989994692025795,0.121,104.075,182000,-0.972905308973471,58503,0
586,2ZcKQdiWq1f2HhKo0q7yLR,I Need To Feel,Two Muses After,I Need To Feel,2022-09-13,53,2020s,0.07349726147823607,-1.4120381590257602,-1.1000168327136137,-0.09997688172699921,1.3727009245418222,0.114,89.992,199569,-1.6022911057957923,305,0
587,0T98LB4oFq9R5HLibiOXio,And Away,bailey,The Miles We Crossed,2023-01-27,53,2020s,0.8544087207545115,-0.4897772075265832,-0.18235177890803475,0.517810720095938,0.4349218007659874,0.113,120.016,206500,-0.3637017170373766,2108,0
588,4s7QgMMyMlol6ccHoSwyyQ,Time For Reason,Xad,Time For Reason,2022-10-04,57,2020s,0.8482110107602553,-0.7154368020423394,-1.1395207384620794,1.171051552686545,1.936778592978414,0.108,119.998,212506,-0.8981564019874473,2154,0
589,6WPxsOPkr2gK2cViOmPzKB,Believe,Klaverson,Believe,2023-03-07,50,2020s,-0.6144485478841969,-0.3818530536277433,-0.4644844030710644,-0.4474417554259279,-0.005763877700100238,0.0976,102.981,188738,-1.4363485322868192,803,0
590,1zNr4vG0eDb9wpj6qsmKJX,Far Away,Lonely in the Rain,Far Away,2022-03-16,60,2020s,1.2572598703811617,-1.0735487672521262,-1.1672802397988395,1.6030323370103827,1.3339205848368065,0.111,114.025,174748,-1.6949797504584616,15231,0
591,7nkxIKWh0PQYwYcKmwt1Fj,Highly Functioning,Panta Ray,Highly Functioning,2022-04-08,54,2020s,1.4741797201801268,-0.4260038438590869,-0.9652231002610783,-0.043028008401753526,-0.231394945074737,0.197,113.009,219637,0.38378735282286197,1685,0
592,2oakI4aTZTOXPjL2jy4b94,Highs & Lows,Broken Back,Highs & Lows,2022-11-18,60,2020s,0.42676673115083713,0.38833295374124954,0.724102707050007,-0.5506879099321785,-0.8769113268918622,0.0734,89.979,184667,-0.4010761705303885,99549,1
593,1di8yoqLu94BHs7hMH6r89,Stay Awhile,Slowtide,Stay Awhile,2022-09-13,56,2020s,0.5817094810072404,-1.3090196484859584,-0.49144314956157176,0.0029319107380048576,1.1646972843058285,0.0702,107.025,173475,-1.1747273578357356,474,0
594,1OxaAC72au0z2HORS9yt1m,Tell Me,Lonely in the Rain,Tell Me,2022-10-19,62,2020s,1.2572598703811617,-0.5633618579121559,-0.4724919515335916,0.4415273802732066,-0.4605514978771026,0.111,119.991,196016,-1.3914991880952048,15231,0
595,2lRvisx71Qh4dI3nhHN7gf,Dive,Taiki Nulight,Dive,2023-03-31,44,2020s,1.3626209402835159,0.23625800961106658,0.27541307486641814,0.07672097774478809,-0.98817564699098,0.409,119.983,197000,-0.03480652629887167,31134,1
596,6kIMvktKmUIrcadCEQuXtF,August,Augan,August,2022-12-13,54,2020s,-0.18060884828626647,0.02531534517242493,-0.055031758353857464,0.7537433448583092,0.5089569947482901,0.156,188.047,182784,-0.9093687380353509,294,0
597,0NHBjddjKTkJQvEb5oTilt,Back To My Bed,Elderbrook,Back To My Bed,2020-09-16,65,2020s,1.0837239905419893,0.4668232474858604,0.2503227563505005,-0.5678419924883632,0.08589874342084608,0.236,124.047,202107,0.7313697703078729,341625,1
598,4xJgLXFUkIkILn6Z5IHBtD,Flower,PLÜM,Flower,2020-03-27,62,2020s,0.6250934509670335,0.5747474013847004,0.06374687717362451,0.9240535938210543,0.1916633062527072,0.136,111.985,166607,-0.7038092438237853,58503,1
599,5j76FkZqQnjfLttLy8e9zy,I Just Can't Get Enough,Mizmo,I Just Can't Get Enough,2023-02-07,58,2020s,1.0961194105305017,0.2607862264062575,0.16357431467312628,1.7416606922957316,0.8861839355152614,0.163,110.058,189966,-1.0028048717678806,2810,0
600,29hvDT8LFAr0wMG8j3LJUr,Sunset Memories,Trinix,Sunset Memories,2022-10-28,61,2020s,0.2222423013403839,0.7268223455148839,0.27941684909768144,-0.5939221025626474,-0.3583124204729703,0.0936,120.074,184825,-0.4534004054206053,135237,1
601,362PVrKFsGk1rzV4WpBj4H,Scintilla,Triomphe,Scintilla,2022-02-04,54,2020s,1.1890850604443441,0.8053126392594947,-0.34650652238983515,0.30489243737929905,-0.7157966428446605,0.177,105.002,192000,-1.7009596630173436,4901,1
602,5WVUCBYF6d2nTvHAJKiFTv,Lights,Alex Baker,Lights,2022-10-11,58,2020s,0.42676673115083713,-1.6278864668234396,-2.087347558143177,1.034143622484017,0.939066216931192,0.114,105.004,246000,-1.5604317178836187,6545,0
603,2BMi9XzZPUq5g0yAkZH4Th,Revolve,Polys,Revolve,2023-02-28,53,2020s,0.30281253126571395,0.7905957091823802,-0.5883344859581467,-0.5252959585461201,0.23044364595772276,0.0818,114.989,204522,-1.0887661148018082,135,0
604,1CsQ3P2BIaHL74KTJc9as7,Never Known,MR TOUT LE MONDE,Never Known,2020-05-22,55,2020s,-0.38513327809671905,0.0792774221218449,-0.5085259196149624,0.02691578089772249,1.1259169446008128,0.068,119.992,180000,-1.6135034418436958,21708,0
605,2Hp3OqegIMtyAMH9UXlG6U,Pillow Thoughts,Prigida,Early Thoughts,2022-01-07,56,2020s,-0.5896577079071723,-0.9656246133532862,-1.6853686253243276,2.0306757650072202,1.4291086913854811,0.109,84.011,144000,-1.1709899124864345,2401,0
606,3i7Yfu2wBqCBcVofjdRDJK,In Love Again,Lonely in the Rain,In Love Again,2022-07-27,56,2020s,1.715890409956117,-0.7105311586833012,-0.4046947078841971,2.494217993086102,1.5172458270786986,0.087,115.038,140880,-1.066341442706001,15231,0
607,44EgTZXLY0a2NcKaZdnkyL,Away From Home,Broken Back,Away From Home,2022-06-24,60,2020s,0.6312911609612897,1.163424604469281,0.3787104500330146,-0.19620605078149983,-0.23844591593019443,0.298,98.003,149072,1.1088517505872937,99549,1
608,60mgsxxndPa3buZPOGOg2l,Losing Control,Lost In Pacific,Losing Control,2022-11-22,56,2020s,0.9721652106453784,-0.08260880872641499,0.3819134694180255,0.9775773568490506,0.9848975274916647,0.116,105.027,153286,-0.6552224542828697,113,0
609,09kI7WYLChLijcBSrSxhee,Cry,bailey,Cry,2022-11-04,56,2020s,-0.07524777838391175,-0.03845801849507138,-0.7097823043064709,0.8474144515946634,0.48427859675418927,0.119,114.954,207652,-0.9654304182748689,2108,0
610,0DwC7gesEchdKbj19jwvUk,Last Words,Lonely in the Rain,Last Words,2023-01-04,58,2020s,0.5259300910589357,-1.3041140051269202,-1.161941874157155,1.171051552686545,1.8521669427129253,0.106,114.972,162793,-1.5421182356720429,15231,0
611,3L4jHpBf2gil2kUYFcYVxO,It's So Simple,Mizmo,It's So Simple,2023-03-21,51,2020s,0.7428499408579006,1.2860656884452357,0.6715198054794139,0.1746348977375593,-0.9579974917296222,0.0957,120.106,154109,-0.6103731100912554,2810,1
612,7uw26UWzSgHsbLbdwbtSB2,Before The Sun,Panta Ray,Before The Sun,2021-12-03,56,2020s,0.8172224607889745,-1.6818485437728596,-1.301006299123038,-0.4079350430457793,1.633586846193746,0.0949,115.008,181653,-1.6295744568456907,1685,0
613,3cx4qyjwX8Ji4SXKc7P5F6,Upside Down,Snazzy,Upside Down,2022-09-13,56,2020s,0.7614430708406691,-1.3678873687944166,-0.3958864045754176,0.3614339288554309,2.088374466370748,0.113,144.93,119500,-0.31137748214716,1560,0
614,2OKfbCxQZ9ylJpulyG0iBj,Rêve sans fin,PLÜM,Rêve sans fin,2022-08-26,62,2020s,1.2448644503926494,-0.39166434034581965,0.08830335912537371,0.3638476109212503,0.11762811227040441,0.0939,112.976,155000,-0.3375395995922682,58503,1
615,7w2ELL2TtaS4iVPL5SvjEC,Vivid,Mateo,Vivid,2022-11-08,58,2020s,-0.9677180175567976,0.7709731357462275,0.3133154709223787,0.43692510615401103,0.4913295676096467,0.126,119.748,153500,-1.5656641413726406,1919,1
616,5hkZyWkafKoQW4eGwaJWFF,Home,MR TOUT LE MONDE,Home,2022-03-04,57,2020s,0.6870705509095951,-0.45543770401331596,-1.1021521789702877,-0.36937810385162023,0.7874703435388577,0.112,120.01,196000,-1.7174044225542688,21708,0
617,7IQgAVMaCu0ImfMnKV7Xik,Seasons,Arinity,Seasons,2023-02-14,56,2020s,0.17885833138059076,1.0015383736210213,-0.11268610728405073,-0.4838494293085225,-0.9992456712340482,0.11,114.965,153533,-1.515208629157074,479,1
618,7rF8qrVzCGu9gVHO1Q9RdJ,Numb,Goodboys,Numb,2023-01-06,69,2020s,0.9969560506224031,0.4913514642810513,0.312514716076126,-0.6702054423853788,-0.8624568366381746,0.106,124.975,179250,0.33893800863124757,45616,1
619,2vWkzPx34KKcaA61vNfoWq,Escape,Lost In Pacific,Escape,2023-01-24,56,2020s,0.6560820009383144,-0.20524989270236943,-0.5317478101562902,-0.07441631797258415,0.8650310229488891,0.119,114.972,185739,-1.682646180805768,113,0
620,10EE5qKLIYYUYY6jbfEShT,Elevate,PLÜM,Elevate,2023-03-24,55,2020s,0.5073369610761672,-0.6026070047844613,-0.050761065840509795,0.5989836667921338,-0.012814848555557647,0.134,99.025,177000,-0.3599642716880754,58503,0
621,0B3uTTKXXZsZuC71zsXKxi,Dust,bailey,Dust,2022-12-16,58,2020s,0.5321278010531919,-0.23958939621563669,-0.1279004493628519,0.7650516744061843,0.7874703435388577,0.25,117.098,154359,-0.6552224542828697,2108,0
622,4vd6dl0a2tvMBLTbEh2HcA,Head Up,Broken Back,Head Up,2023-01-20,59,2020s,0.7490476508521567,0.8053126392594947,0.6624445838885502,-0.18938097056751166,-0.915339118054105,0.12,115.938,170172,0.9032922563757279,99549,1
623,19BuHpCRvqCvgpKF7DNnFq,Remember That Summer,Panta Ray,Remember That Summer,2022-09-23,58,2020s,0.5755117710129842,-1.068643123893088,-0.22105492981024785,-0.7894201364352897,0.7804193726834002,0.177,120.027,162763,-1.4808241319435034,1685,0
624,3nOBFISabnB4a9RJyDd9DK,Somewhere Only We Know,TEEMID,Somewhere Only We Know,2023-01-13,61,2020s,1.0217468905994278,-0.6958142286061867,0.49028229194422235,1.171051552686545,0.9355407315034633,0.124,118.019,191292,-0.0946056518876906,27843,0
625,7bgr0TqbNkT9EKa7IODhL4,Magic,Lenji,Magic,2023-03-28,45,2020s,0.7428499408579006,-0.9361907531990572,-1.7203349202773617,-0.22032517341252447,1.1752737405890148,0.132,120.017,163005,-0.8832066205902425,307,0
626,6ADZbTdA2DLTI0iXWgxB6q,Anywhere,Lonely in the Rain,Anywhere,2023-03-08,58,2020s,1.1209102505075264,-0.34260790675543845,-0.47302578809775975,1.5918553480154969,1.8486414572851966,0.0862,115.978,196562,-1.4475608683347228,15231,0
627,45uwWuhL7nNamSKw3DnpQl,Fever,Luca,Fever,2021-06-15,65,2020s,0.08589268146674839,-0.39166434034581965,0.0509347996335815,1.43898816743148,0.4913295676096467,0.157,106.818,173411,-0.9803801996720733,6160,0
628,6ngjb2Je6gEjjVOOQpWSWG,Because You Move Me,Tinlicker,Because You Move Me,2017-08-04,65,2010s,1.1952827704386002,-0.9754359000713626,-0.27070173027791444,1.6577779734079614,1.4185322351022949,0.107,122.997,196375,-1.2233141473766511,154589,0
629,3VGjvg0zqD6dh24TzJlo7l,Save Me,Alex Keeper,Save Me,2023-03-14,55,2020s,0.95357208066261,-0.33770226339640025,-0.6014134817802739,-0.5635362410969571,-0.07979907168240283,0.12,114.001,155789,-1.0962410055004106,3358,0
630,2SALWrKpkpFHmA0cMiHulQ,I'm in Love,PLÜM,I'm in Love,2023-02-08,62,2020s,0.8606064307487676,-0.09732573880352952,0.5268500965897619,1.171051552686545,1.2704618471376898,0.182,82.99,162819,0.11095384232387501,58503,1
631,4zn3wXGS7s04GuMYKeSpmA,Affection,Augan,Affection,2022-09-20,59,2020s,0.09209039146100455,-0.4652489907313923,-1.2617693116566564,0.8545349579846487,1.9297276221229567,0.619,116.049,231724,-1.6015436167259318,294,0
632,4KlIxEIb7EQdodWP5xfbah,Big City,MR TOUT LE MONDE,Big City,2023-02-24,59,2020s,0.24703314131740853,0.0056927717362722195,-0.48557094735571865,-0.3280093258528603,1.2775128179931472,0.1,125.967,169978,0.11095384232387501,21708,0
633,3pT7FxFWaHYbxUIAmZbY5V,High On You,Lonely in the Rain,High On You,2023-02-15,61,2020s,0.8606064307487676,-0.44072077393620146,-0.5859322214193886,2.3470915316434495,1.7111475256037774,0.137,120.958,186472,-0.9056312926860497,15231,0
634,5SUWn04QGEjbZp5DP1KABh,About You,Sonnee,About You,2023-02-10,59,2020s,0.9039904007085607,-0.28864582980601844,-0.42444666075843046,0.9392885610032252,-0.2983791682015824,0.118,119.033,146625,-0.4571378507699065,2182,1
635,4p1NHiFP4PfV7eW1183Ej9,Alone,Petit Biscuit,Alone,2015-05-18,62,2010s,1.0899217005362456,0.5453135412304713,-0.4543415083518641,-0.4315221068130615,1.0800856340403397,0.117,116.014,273162,-1.2233141473766511,935676,0
636,6nplz6DNx6eKtfM2SgqEqF,Soulmate,MR TOUT LE MONDE,SUN,2022-10-07,61,2020s,0.9907583406281469,-0.16600474583006403,-0.311273309154717,0.05054628465823744,0.06474583085447384,0.0953,119.988,186902,-1.395236633444506,21708,0
637,0wA4uVpyvlaVJqCTUxgVTf,Heart & Bones,bailey,The Miles We Crossed,2023-01-27,59,2020s,-0.39752869808523134,0.3834273103822114,-0.08626119735771201,0.47112451336983646,-0.8282596279892062,0.105,179.988,206125,-1.182202248534338,2108,1
638,59PIUdIghdApPnPxf3TuRP,Write,Broken Back,Write,2023-03-17,57,2020s,0.8234201707832306,0.6875771986425784,0.4982898404067493,2.40216617623308,-0.5240102355762192,0.185,95.948,167500,-0.4646127414685089,99549,1
639,1nWydPjxaHwae1T4DMhOMf,Chemicals,Lonely in the Rain,Chemicals,2023-01-25,64,2020s,0.9039904007085607,-0.84788917273637,-1.034888771885062,2.7368881508288445,0.05064388914355903,0.112,120.034,156005,-1.4027115241431085,15231,0
640,0BQ4zIMESy75Qf2HeMi4ds,Electric Feel,TEEMID,Electric Feel,2021-03-19,64,2020s,0.5569186410302165,-0.7939270957869503,-0.03901666142880359,0.8438423088485069,0.44902374247690224,0.0971,100.106,213975,-1.53277462229879,27843,0
641,3h0tEwAyOCQDa4X8NEcy0Q,Crazy,PLÜM,Crazy,2022-02-11,68,2020s,1.071328570553477,-0.18562731926621673,-0.2314647428115327,-0.01835226892320522,-0.8458870551278497,0.204,105.032,220000,-0.87573172989164,58503,1
642,0wOwHVBQuObCwXrAG6oap0,Love,Augan,In Memories,2023-01-10,61,2020s,-1.135056187401714,-0.43581513057716326,-0.9895126639307429,1.2142081858290978,1.136493400883999,0.076,119.053,236283,-1.639665559288804,294,0
643,2AFtuddFzafFChO3RDnB51,Dancing Ain't Enough,Sonnee,Dancing Ain't Enough,2022-11-11,62,2020s,0.06110184148972375,0.6532376951293112,-0.31607783823223334,-0.5721593340724593,-0.25254785764110926,0.177,124.108,207359,-0.6290603368377613,2182,1
644,6TBzRwnX2oYd8aOrOuyK1p,Fin de Semana,Oscar Maydon,Fin de Semana,2023-01-13,90,2020s,0.6374888709555458,-0.45543770401331596,0.9472463908724226,0.7115836756306811,-0.796177710596875,0.0916,98.395,224921,-0.47956252286571366,300847,1
645,54ipXppHLA8U4yqpOFTUhr,Bones,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,86,2020s,1.0899217005362456,0.5698417580256622,1.287033363965646,-0.24481254112151676,-0.9467159383608905,0.074,114.061,165265,0.3501503446791512,46733088,1
646,4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,SOS,2022-12-09,91,2020s,-0.23019052824031505,-0.4063812704229342,0.33653736146370655,1.4634755351404722,-0.5204847501484906,0.11,143.008,201800,-0.37865149843458135,11652472,1
